metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788545593.9678,elite,1766.1068364329,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1788176673,1788763564.0364,41679,socks5,66.42.224.229:41679,True,987.39171028137,289537,784,99.729954085306,66.42.224.229
True,1788763563.9621,elite,2920.0592658836,1783170004.0515,AS4766 Korea Telecom,KIXS-AS-KR,Seo-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,35.8731,128.5435,False,Korea Telecom,True,Daegu,success,Asia/Seoul,418,1788613154,1788763563.9621,80,socks4,221.157.45.249:80,True,2235.7604503632,72920,147891,33.023717115542,221.157.45.249
True,1788763563.9534,elite,4035.6934227246,1787115064.2929,AS52308 AGUAS DEL COLORADO SAPEM,AGUAS DEL COLORADO SAPEM,Santa Rosa,South America,SA,Argentina,AR,,False,Aguas Del Colorado Sapem,-36.6192,-64.2797,False,AMUSIN,True,La Pampa,success,America/Argentina/Salta,6300,1788323186,1788763563.9534,1082,socks4,190.108.57.100:1082,True,1288.5119915009,5632,48890,10.329775136642,190.108.57.100
True,1788763535.7723,elite,4312.1368163265,1778212620.5191,AS262282 MARIA LUCIANA MACHADO E CIA LTDA-ME,MARIA LUCIANA MACHADO E CIA LTDA-ME,Itápolis,South America,SA,Brazil,BR,,False,Maria Luciana Machado E CIA Ltda-me,-21.5462,-48.834,False,Maria Luciana Machado E CIA Ltda-me,True,São Paulo,success,America/Sao_Paulo,14900,1788491532,1788763563.8606,1080,socks5,177.52.25.34:1080,True,3015.0451660156,71623,83657,46.125064399794,177.52.25.34
True,1788763181.1567,elite,194.09467234756,1788757180.4635,AS61400 Start2 LLC,NETRACK-AS,Moscow,Europe,EU,Russia,RU,,False,Start LLC,55.7487,37.6187,False,"""Start"" LLC",False,Moscow,success,Europe/Moscow,109029,1788753639,1788763563.8286,8008,http,62.76.103.121:8008,True,180.54556846619,99,2,98.019801980198,62.76.103.121
True,1788763563.7275,elite,3958.1192548831,1787043325.1199,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,False,Sichuan,success,Asia/Shanghai,,1788252945,1788763563.7275,10800,socks4,171.221.240.100:10800,True,4448.2674598694,27841,46757,37.321375908201,171.221.240.100
True,1788763563.6828,elite,3786.8270462655,1776087396.3024,AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,False,AIS-Corporate,13.7159,100.417,True,,True,Bangkok,success,Asia/Bangkok,10160,1788182008,1788763563.6828,4153,socks4,49.229.36.211:4153,True,995.65672874451,70473,328859,17.647721695231,49.229.36.211
True,1788763563.5921,elite,8354.5751571655,1788055086.3602,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788662198,1788763563.5921,58080,socks5,174.138.165.211:58080,True,4327.4526596069,223,5649,3.7976839237057,174.138.165.211
True,1788763542.4551,elite,3236.4683626751,1788717490.2046,AS140443 PT Herza Digital Indonesia,IDNIC-HERZA-AS-ID,East Jakarta,Asia,AS,Indonesia,ID,,False,PT Herza Digital Indonesia,-6.2495,106.864,False,PT SASANA TEKNOLOGI INDONESIA,False,Jakarta,success,Asia/Jakarta,13630,1788717492,1788763563.5715,1080,socks4,103.149.177.29:1080,True,1958.1847190857,2507,872,74.193548387097,103.149.177.29
True,1788763563.437,elite,6736.0275325529,1788408148.2923,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1788407509,1788763563.437,9898,socks5,47.86.235.2:9898,True,2415.0671958923,1861,4731,28.231189320388,47.86.235.2
True,1788763463.8888,elite,2419.8484596269,1785808888.7698,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1788227430,1788763563.3315,1082,socks4,109.172.55.227:1082,True,3081.5756320953,113160,64342,63.751394350486,109.172.55.227
True,1788763561.4052,elite,3191.4252782259,1787830674.9591,AS215305 Mastersoft S.R.L.,retzor-as,Amsterdam,Europe,EU,The Netherlands,NL,,False,Mastersoft S.R.L.,52.3716,4.8883,False,"Retzor, Inc.",True,North Holland,success,Europe/Amsterdam,1012,1788432438,1788763563.3034,1080,socks4,103.112.68.25:1080,True,626.20067596436,22034,30910,41.617558174675,103.112.68.25
True,1788762990.1427,elite,1394.502204785,1788614421.7633,AS31898 Oracle Corporation,ORACLE-BMC-31898,El Pozole,North America,,Mexico,MX,,True,Oracle Corporation,22.9147,-105.913,False,Oracle Corporation,False,Sinaloa,success,America/Mazatlan,,1788614423,1788763563.2783,1080,socks4,108.174.152.80:1080,True,1713.4952545166,12124,500,96.039290240811,108.174.152.80
True,1788758930.2022,elite,1156.1730612403,1788498688.9591,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788495539,1788763563.2333,1080,socks5,146.190.94.105:1080,True,986.88745498657,10100,1420,87.673611111111,146.190.94.105
True,1788759543.0981,elite,2289.530066014,1788418494.0135,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Simpsonville,North America,,United States,US,,False,NET2ATLANTA.COM LLC,34.7518,-82.2556,False,NET2ATLANTA.COM LLC,False,South Carolina,success,America/New_York,29681,1788415932,1788763563.2169,4145,socks5,216.105.128.144:4145,True,1921.8785762787,17371,19,99.890741805635,216.105.128.144
True,1788763531.4511,elite,3829.1992761317,1787592491.0166,AS7552 Viettel Group,VIETEL-AS-AP,Bình Thủy,Asia,AS,Vietnam,VN,,False,VIETELxdsl,10.0833,105.7436,False,xDSL Services,False,Can Tho,success,Asia/Ho_Chi_Minh,,1788196799,1788763563.2031,1080,socks5,115.74.200.4:1080,True,1379.3308734894,18052,15059,54.519646039081,115.74.200.4
True,1788763507.7327,elite,971.95579537539,1782831171.7818,AS208762 OOO Kurier,ASCHIN,Kursk,Europe,EU,Russia,RU,,False,OOO Kurier,51.7226,36.1844,False,OOO Kurier,True,Kursk Oblast,success,Europe/Moscow,305000,1788365001,1788763563.2011,1080,socks5,45.84.13.153:1080,True,2368.0453300476,19777,53448,27.008535336292,45.84.13.153
True,1788763563.1724,elite,2516.5475883137,1696985894.4675,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788567640,1788763563.1724,57745,socks4,70.166.167.55:57745,True,3887.5877857208,598744,942235,38.854779980778,70.166.167.55
True,1788760325.5379,elite,387.39678734227,1788760325.5379,AS395839 HOSTKEY,HOSTKEY-USA,New York,North America,,United States,US,,True,Ace Data Centers,40.7126,-74.0066,False,InterLIR LLC,False,New York,success,America/New_York,10118,1788758334,1788763563.1561,443,http,108.165.184.58:443,True,275.7625579834,57,0,100.0,108.165.184.58
True,1788763552.4331,elite,6118.4073206666,1787859284.1954,AS200019 ALEXHOST SRL,AlexHost,Stockholm,Europe,EU,Sweden,SE,,True,Alexhost SRL,59.3287,18.0717,False,,True,Stockholm County,success,Europe/Stockholm,100 04,1788462707,1788763563.0729,1082,socks5,143.246.197.187:1082,True,2726.1593341827,3543,12288,22.380140231192,143.246.197.187
True,1788763562.9564,elite,3847.8715307101,1776083063.3224,AS153070 PT Karangmukti Global Netmedia,IDNIC-MAINWIFI-AS-ID,Karawang,Asia,AS,Indonesia,ID,,False,PT Karangmukti Global Netmedia,-6.30525,107.32,False,,True,West Java,success,Asia/Jakarta,,1788288466,1788763562.9564,69,socks5,160.22.200.60:69,True,1012.2408866882,56492,58073,49.3099986907,160.22.200.60
True,1788759422.2036,elite,2429.1547534188,1787704309.6108,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1788307826,1788763562.6988,10801,socks5,5.75.133.113:10801,True,197.5564956665,32709,4528,87.840051561619,5.75.133.113
True,1788763562.6942,elite,1977.2542820644,1710564534.0638,AS200780 Eurofiber France SAS,APPLIWAVE,Paris,Europe,EU,France,FR,,False,Eurofiber France SAS,48.8763,2.29212,False,Avelia,True,Île-de-France,success,Europe/Paris,75017,1788480658,1788763562.6942,5678,socks4,95.178.108.189:5678,True,3172.0967292786,212196,981222,17.780526186131,95.178.108.189
True,1788763336.7802,elite,2472.7238782126,1776081683.2425,AS34602 MEGASVYAZ LLC,STARLINK-AS,Moscow,Europe,EU,Russia,RU,,False,Megasvyaz LLC,55.7487,37.6187,False,StarLink Telecom Network,True,Moscow,success,Europe/Moscow,101000,1788249256,1788763562.6005,1080,socks5,77.50.235.130:1080,True,273.9143371582,35638,60646,37.013418636534,77.50.235.130
True,1788743477.4079,elite,891.52961154217,1781058435.9784,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1788692328,1788763562.5591,1080,socks5,213.199.47.140:1080,True,1492.5322532654,137882,5062,96.458753078128,213.199.47.140
True,1788763515.0849,elite,4241.934880049,1776087857.8107,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,COGETEL,True,Phnom Penh,success,Asia/Phnom_Penh,,1788182921,1788763562.4643,1080,socks5,202.62.50.52:1080,True,1317.042350769,77746,92816,45.582251615248,202.62.50.52
True,1788762609.9085,transparent,2623.7771369016,1784278932.3229,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kuala Lumpur,Asia,AS,Malaysia,MY,,False,TM TECHNOLOGY SERVICES SDN BHD,3.1484,101.6952,False,Adsl Streamyx,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50400,1788512660,1788763562.4451,8181,http,175.139.255.25:8181,True,3246.2983131409,47658,12078,79.781036560868,175.139.255.25
True,1788763408.2056,elite,886.49200302842,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788292470,1788763562.409,4145,socks4,199.66.183.226:4145,True,1768.7921524048,508801,3044,99.405288710449,199.66.183.226
True,1788763473.5523,elite,7749.3151167218,1787081855.6399,AS131366 Lanit Technology and Communication Joint Stock Company,LANIT-AS-VN,Thanh Xuân,Asia,AS,Vietnam,VN,,False,TAM,20.9996,105.803,False,TAM Media Technology Joint Stock Company,True,Hanoi,success,Asia/Bangkok,,1788289377,1788763562.3843,1080,socks5,103.153.69.111:1080,True,3420.4144477844,19352,23785,44.861719637434,103.153.69.111
True,1788763536.8541,elite,7540.7053481803,1757703242.7394,AS131366 Lanit Technology and Communication Joint Stock Company,LANIT-AS-VN,Thanh Xuân,Asia,AS,Vietnam,VN,,False,TAM,20.9996,105.803,False,TAM Media Technology Joint Stock Company,True,Hanoi,success,Asia/Bangkok,,1788285921,1788763562.3813,1080,socks4,103.153.69.111:1080,True,5460.7899188995,41860,45676,47.820325351855,103.153.69.111
True,1788762697.3776,elite,2386.9055622888,1787772077.7482,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5657,106.551,False,Chinanet CQ,True,Chongqing,success,Asia/Shanghai,,1788373900,1788763562.3591,1080,socks5,113.249.111.67:1080,True,1635.6902122498,43978,632,98.583277292087,113.249.111.67
True,1788763446.3088,elite,4138.0452441756,1776084802.6296,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,Cogetel Ltd,True,Phnom Penh,success,Asia/Phnom_Penh,,1788183736,1788763562.338,1080,socks5,124.248.177.44:1080,True,2275.7098674774,66665,91292,42.20452401603,124.248.177.44
True,1788763511.8577,elite,3917.1458810942,1787542457.8497,AS136958 China Unicom Guangdong IP network,UNICOM-GuangZhou-IDC,Guangzhou,Asia,AS,China,CN,Tianhe Qu,False,China Unicom Guangdong IP network,23.1417,113.342,False,Guangdong LITONG Network Technology Limited,True,Guangdong,success,Asia/Shanghai,510000,1788748728,1788763562.3327,1080,socks5,103.210.161.8:1080,True,1464.9863243103,51183,2272,95.749696005986,103.210.161.8
True,1788763483.8949,elite,1226.813494652,1787334822.7243,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788541637,1788763562.2646,4145,socks4,199.66.182.232:4145,True,758.55660438538,124280,3046,97.607715627602,199.66.182.232
True,1788707440.2441,elite,1172.8953285743,1788424383.5049,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788423812,1788763562.1616,1080,socks5,167.172.91.26:1080,True,993.12615394592,12889,1887,87.229290741743,167.172.91.26
True,1788763562.1565,elite,4233.7874658766,1788143211.6736,AS62005 BlueVPS OU,BV-EU-AS,Tallinn,Europe,EU,Estonia,EE,,True,BlueVPS OU,59.4369,24.7535,False,BV Na41,True,Harjumaa,success,Europe/Tallinn,,1788745110,1788763562.1565,9150,socks5,132.243.168.30:9150,True,4987.5731468201,9622,6851,58.410732714138,132.243.168.30
True,1788763562.1136,elite,4433.8287249512,1776094782.5812,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,Cogetel Ltd,False,Phnom Penh,success,Asia/Phnom_Penh,,1788194765,1788763562.1136,1080,socks5,203.189.150.126:1080,True,2481.053352356,8516,101702,7.7265056524343,203.189.150.126
True,1788760163.9431,transparent,1100.7407548595,1787586263.6742,AS141718 haoxiangyun,HHXYTC-AS-AP,Kwun Tong,Asia,AS,Hong Kong,HK,,False,haoxiangyun,22.3101,114.224,False,Superhub Limited,False,Kwun Tong District,success,Asia/Hong_Kong,,1788190530,1788763562.1025,3128,http,103.211.103.170:3128,True,338.64665031433,19996,491,97.603358227168,103.211.103.170
True,1788763502.5928,elite,2464.6396559914,1776088676.4914,AS51669 Home Computer Networks ltd.,HCN-NET,Tver,Europe,EU,Russia,RU,,False,Home Computer Networks ltd,56.8649,35.8942,False,HCN-MNT,True,Tver Oblast,success,Europe/Moscow,170023,1788185365,1788763562.1,1080,socks5,31.129.147.102:1080,True,1080.2228450775,16024,81378,16.451407568633,31.129.147.102
True,1788762425.8095,elite,3863.0481526337,1750602778.1441,AS8193 Uzbektelekom Joint Stock Company,BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,True,Tashkent,success,Asia/Tashkent,,1788554814,1788763562.0983,3128,http,195.158.8.123:3128,True,843.97482872009,159978,28378,84.933848669541,195.158.8.123
True,1788763562.0693,elite,1905.7366017689,1788593440.0821,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1788592117,1788763562.0693,1080,socks4,5.129.213.185:1080,True,57.569026947021,5386,4275,55.749922368285,5.129.213.185
True,1788763551.9508,elite,825.00859688221,1776080716.8354,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788174509,1788763562.031,11288,socks4,184.170.251.30:11288,True,732.61594772339,257153,295143,46.560721062619,184.170.251.30
True,1788763561.8925,elite,4007.4353594097,1776095899.3018,AS149746 PT Blip Integrator Provider,IDNIC-BLIP-AS-ID,Denpasar,Asia,AS,Indonesia,ID,,False,PT Blip Integrator Provider,-8.7303,115.2959,False,,True,Bali,success,Asia/Makassar,80118,1788535801,1788763561.8925,53053,socks5,103.189.63.149:53053,True,2229.4893264771,39229,67455,36.771212178021,103.189.63.149
True,1788763014.4447,elite,5834.1519401543,1765112320.4,AS4760 HKT Limited,HKTIMS-AP,Yuen Long,Asia,AS,Hong Kong,HK,,False,Hong Kong Telecommunications (HKT) Limited Business Internet,22.4531,114.032,False,Oriental Press Group Ltd,True,Yuen Long District,success,Asia/Hong_Kong,,1788184784,1788763561.8781,80,http,210.177.178.148:80,False,3578.0494213104,27862,15013,64.984256559767,210.177.178.148
True,1788763511.7368,elite,4066.1405262524,1787428954.5188,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,True,Beijing,success,Asia/Shanghai,,1788637677,1788763561.8684,1080,socks5,123.112.120.208:1080,True,1321.0713863373,16760,18283,47.826955454727,123.112.120.208
True,1788763493.401,elite,4735.8958859591,1786071992.5598,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,True,Uusimaa,success,Europe/Helsinki,,1788489568,1788763561.8592,1080,socks4,193.168.198.240:1080,True,2299.2427349091,26719,73125,26.760746764953,193.168.198.240
True,1788763429.3236,elite,1165.4578692226,1788721891.4897,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788718718,1788763561.8583,1080,socks5,178.128.93.176:1080,True,942.88325309753,1476,310,82.642777155655,178.128.93.176
True,1788763561.8559,elite,11146.154859173,1776104168.6096,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,False,Alibaba.com LLC,True,Beijing,success,Asia/Shanghai,,1788634144,1788763561.8559,3128,socks5,8.130.37.235:3128,True,6477.5867462158,67,14498,0.46000686577412,8.130.37.235
True,1788763416.5481,elite,4928.8078885835,1784789370.306,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Tokyo,Asia,AS,Japan,JP,,True,Zenlayer Inc,35.6791,139.709,False,UCLOUD,True,Tokyo,success,Asia/Tokyo,151-0051,1788416873,1788763561.814,8080,http,45.43.60.220:8080,True,1593.7120914459,46979,11355,80.534508177049,45.43.60.220
True,1788696773.3713,elite,1224.4378923651,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1788252581,1788763561.782,3128,http,8.213.151.128:3128,True,707.03482627869,514467,41182,92.588486616551,8.213.151.128
True,1788763561.73,elite,1133.0995185788,1776081394.7258,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788175757,1788763561.73,18765,socks5,192.111.137.34:18765,True,894.07777786255,89713,73918,54.826408198935,192.111.137.34
True,1788763561.6653,elite,6746.5421137857,1788409460.1637,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1788405990,1788763561.6653,9898,socks5,47.86.233.54:9898,True,4354.1085720062,1712,4577,27.22213388456,47.86.233.54
True,1788685097.3376,anonymous,1174.9950086499,1742442731.8536,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Batu Caves,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.238,101.682,False,,True,Selangor,success,Asia/Kuala_Lumpur,68100,1788171407,1788763561.6331,80,http,219.93.101.63:80,False,683.21108818054,265563,38850,87.23773294833,219.93.101.63
