dest_ip,dest_port,metadata_type,metadata_country
79.174.85.32,1080,socks5,Russian Federation
95.84.138.196,1080,socks5,Russian Federation
213.5.17.84,1080,socks5,Russian Federation
46.224.153.114,9050,socks5,Germany
141.148.158.143,1080,socks5,United States of America
104.234.124.3,1080,socks5,United States of America
47.239.131.9,1011,socks5,Hong Kong
5.129.221.28,8080,socks5,Russian Federation
103.31.235.211,69,socks5,Indonesia
43.163.212.174,9999,socks5,Japan
5.188.159.23,2080,socks5,Russian Federation
2.26.66.216,1080,socks5,Finland
213.148.6.12,7777,socks5,Kazakhstan
8.218.106.33,1011,socks5,Hong Kong
185.137.234.101,1080,socks5,Russian Federation
35.212.210.63,1080,socks5,United States of America
95.217.3.156,9050,socks5,Finland
212.237.218.43,9050,socks5,Finland
57.129.120.78,9050,socks5,Germany
47.86.42.224,1011,socks5,Hong Kong
128.0.26.27,1080,socks5,Russian Federation
79.172.212.71,1080,socks5,Hungary
104.233.214.177,1080,socks5,United States of America
185.70.184.51,1080,socks5,Netherlands
119.28.64.217,50161,socks5,Hong Kong
221.176.85.238,1080,socks5,China
195.91.129.101,1337,socks5,Russian Federation
77.37.192.59,37892,socks5,Russian Federation
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
43.135.176.121,1080,socks5,United States of America
92.42.37.152,587,socks5,Türkiye
195.19.49.21,1080,socks5,Russian Federation
202.160.76.155,1080,socks5,"Taiwan, Province of China"
161.97.129.202,9060,socks5,France
168.138.219.12,8081,socks5,Japan
47.245.104.45,1011,socks5,Singapore
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
147.93.141.91,10802,socks5,United States of America
144.31.165.127,1080,socks5,Germany
80.87.102.161,1080,socks5,Russian Federation
134.185.108.49,20002,socks5,"Korea, Republic of"
77.110.103.146,1080,socks5,Netherlands
90.156.252.177,1082,socks5,Kazakhstan
47.243.19.177,1011,socks5,Hong Kong
85.17.61.78,1080,socks5,Netherlands
154.12.242.0,1080,socks5,United States of America
160.250.54.8,9000,socks5,Viet Nam
94.183.233.251,1080,socks5,United States of America
185.73.214.183,5080,socks5,Russian Federation
194.58.37.234,65200,socks5,Netherlands
5.255.99.75,1080,socks5,Netherlands
91.210.171.169,9050,socks5,Russian Federation
169.58.84.113,9050,socks5,France
85.172.55.85,1080,socks5,Russian Federation
158.160.234.55,1080,socks5,Russian Federation
104.238.220.231,1080,socks5,United States of America
120.220.197.198,59999,socks5,China
47.82.80.23,1011,socks5,Hong Kong
109.122.194.58,1080,socks5,Finland
89.111.174.147,1080,socks5,Russian Federation
199.168.131.234,1080,socks5,United States of America
5.75.161.45,443,socks5,Germany
43.129.87.127,1080,socks5,Hong Kong
45.91.92.184,9050,socks5,Switzerland
212.113.116.14,7777,socks5,Germany
165.22.2.186,40001,socks5,United States of America
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
57.128.249.250,9052,socks5,Poland
152.53.183.107,8081,socks5,Germany
47.238.126.6,1011,socks5,Hong Kong
160.250.54.7,9000,socks5,Viet Nam
213.21.254.26,1081,socks5,Sweden
192.252.214.17,4145,socks5,United States of America
167.233.56.179,1081,socks5,Germany
159.65.158.30,8888,socks5,India
154.26.178.63,1080,socks5,United States of America
31.76.80.215,1080,socks5,Finland
79.137.196.250,1080,socks5,Netherlands
187.124.153.16,1080,socks5,United States of America
47.237.64.190,1011,socks5,Singapore
95.163.234.50,10808,socks5,Russian Federation
57.129.123.224,30629,socks5,Germany
193.168.137.182,1080,socks5,Russian Federation
81.70.62.145,15163,socks5,China
5.35.85.97,1080,socks5,Russian Federation
182.163.96.66,1080,socks5,Bangladesh
8.217.248.219,1080,socks5,Hong Kong
194.233.86.196,1080,socks5,Singapore
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
194.233.79.120,1080,socks5,Singapore
188.131.155.235,1088,socks5,China
184.178.172.18,15280,socks5,United States of America
154.201.95.129,1080,socks5,Hong Kong
164.152.122.199,19100,socks5,United States of America
107.161.168.159,3333,socks5,United States of America
146.235.231.249,1080,socks5,United States of America
38.255.17.19,40001,socks5,United States of America
89.110.70.140,1080,socks5,Netherlands
47.238.234.194,1011,socks5,Hong Kong
47.250.115.134,1080,socks5,Malaysia
