dest_ip,dest_port,metadata_type,metadata_country
38.76.202.10,1080,socks5,Hong Kong
85.120.217.53,1080,socks5,"Moldova, Republic of"
132.243.23.194,8888,socks5,Finland
177.10.66.14,1080,socks5,Brazil
216.22.13.244,1083,socks5,United States of America
77.221.152.210,36219,socks5,France
77.239.106.24,1080,socks5,Germany
107.161.168.159,3333,socks5,United States of America
45.251.112.57,1080,socks5,Viet Nam
47.237.110.50,1080,socks5,Singapore
109.199.105.194,1080,socks5,France
92.112.125.102,8443,socks5,Netherlands
195.19.50.135,1080,socks5,Russian Federation
192.99.154.246,1439,socks5,Canada
213.148.6.12,7777,socks5,Kazakhstan
118.69.134.153,20000,socks5,Viet Nam
185.200.176.236,1080,socks5,Netherlands
213.188.215.27,1080,socks5,United States of America
45.90.57.25,1080,socks5,Switzerland
62.60.151.152,80,socks5,Sweden
47.238.210.231,1011,socks5,Hong Kong
177.52.25.34,1080,socks5,Brazil
218.95.39.108,59999,socks5,China
185.137.93.173,1080,socks5,Germany
47.86.42.224,1011,socks5,Hong Kong
159.69.21.0,9050,socks5,Germany
151.80.33.14,9050,socks5,France
82.22.174.245,1080,socks5,Germany
47.82.70.164,1011,socks5,Hong Kong
91.210.171.169,9050,socks5,Russian Federation
89.144.20.144,10800,socks5,Türkiye
47.83.14.133,1011,socks5,Hong Kong
193.203.190.156,1080,socks5,France
107.172.46.245,1080,socks5,United States of America
178.150.77.204,10801,socks5,Ukraine
193.168.137.182,1080,socks5,Russian Federation
212.113.99.167,10800,socks5,Germany
5.188.159.23,2080,socks5,Russian Federation
93.100.51.94,1080,socks5,Russian Federation
176.9.107.170,1081,socks5,Germany
195.2.70.127,9050,socks5,Russian Federation
93.123.118.15,1080,socks5,Ukraine
37.220.86.195,1080,socks5,Russian Federation
146.103.125.38,9053,socks5,Netherlands
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
31.58.137.19,8888,socks5,Latvia
109.238.92.112,1080,socks5,Russian Federation
159.255.32.70,1080,socks5,United States of America
88.148.18.101,1081,socks5,Spain
72.56.24.101,1080,socks5,Netherlands
92.53.64.224,9050,socks5,Russian Federation
77.90.19.154,9050,socks5,Germany
204.216.136.58,9050,socks5,Brazil
95.81.103.220,1080,socks5,Netherlands
167.233.56.179,1081,socks5,Germany
185.121.13.73,1080,socks5,Netherlands
144.31.226.71,5555,socks5,Finland
116.202.39.86,8865,socks5,Germany
144.91.111.48,1088,socks5,France
47.238.136.137,1011,socks5,Hong Kong
45.118.146.219,1080,socks5,Viet Nam
194.87.35.217,40001,socks5,Netherlands
77.221.136.153,1080,socks5,Sweden
103.83.87.114,9080,socks5,Türkiye
151.241.234.208,8443,socks5,Finland
47.254.24.39,80,socks5,United States of America
45.87.43.136,9050,socks5,Netherlands
195.19.49.206,1080,socks5,Russian Federation
89.110.70.140,1080,socks5,Netherlands
178.17.57.222,1080,socks5,Germany
