dest_ip,dest_port,metadata_type,metadata_country
195.128.18.229,1080,socks5,Ukraine
8.217.112.43,1011,socks5,Hong Kong
177.52.25.34,1080,socks5,Brazil
95.81.103.220,1080,socks5,Netherlands
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
43.129.86.112,4000,socks5,Hong Kong
47.238.234.194,1011,socks5,Hong Kong
81.163.20.187,1080,socks5,Russian Federation
188.143.166.52,80,socks5,Russian Federation
193.233.102.46,1080,socks5,Russian Federation
45.90.57.25,1080,socks5,Switzerland
104.234.124.3,1080,socks5,United States of America
92.112.124.123,8443,socks5,Netherlands
91.227.17.55,1080,socks5,Russian Federation
147.93.141.91,10802,socks5,United States of America
84.234.99.230,8080,socks5,Romania
144.31.165.127,1080,socks5,Germany
107.149.141.54,5001,socks5,United States of America
195.19.52.187,1080,socks5,Russian Federation
47.237.64.190,1011,socks5,Singapore
5.35.85.97,1080,socks5,Russian Federation
116.202.39.86,8865,socks5,Germany
187.124.153.16,1080,socks5,United States of America
23.94.56.51,1080,socks5,United States of America
5.253.228.221,1080,socks5,Kazakhstan
109.69.63.82,1080,socks5,Russian Federation
198.24.188.139,58108,socks5,United States of America
202.160.76.154,1080,socks5,"Taiwan, Province of China"
43.129.87.127,1080,socks5,Hong Kong
160.250.54.7,9000,socks5,Viet Nam
37.220.86.195,1080,socks5,Russian Federation
213.148.6.12,7777,socks5,Kazakhstan
192.9.231.220,30001,socks5,United States of America
117.244.114.54,1080,socks5,India
65.108.246.14,9050,socks5,Finland
178.17.57.222,1080,socks5,Germany
23.95.164.198,1080,socks5,United States of America
79.172.212.71,1080,socks5,Hungary
188.245.98.117,8089,socks5,Germany
146.56.191.98,14785,socks5,"Korea, Republic of"
8.218.201.147,1011,socks5,Hong Kong
